policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonDecay,67320,faPVqws-x-5k2CQKDNtHxw,0,1046,0.015537499
EpsilonDecay,67343,faPVqws-x-5k2CQKDNtHxw,1,1047,0.015547042
EpsilonDecay,67372,faPVqws-x-5k2CQKDNtHxw,1,1048,0.015555193
EpsilonDecay,67383,faPVqws-x-5k2CQKDNtHxw,1,1049,0.015567494
EpsilonDecay,67427,faPVqws-x-5k2CQKDNtHxw,1,1050,0.015572166
EpsilonDecay,67436,faPVqws-x-5k2CQKDNtHxw,1,1051,0.015584916
EpsilonDecay,67568,faPVqws-x-5k2CQKDNtHxw,1,1052,0.01556927
EpsilonDecay,67604,faPVqws-x-5k2CQKDNtHxw,0,1052,0.015560979
EpsilonDecay,67721,faPVqws-x-5k2CQKDNtHxw,0,1052,0.015534095
EpsilonDecay,67836,faPVqws-x-5k2CQKDNtHxw,0,1052,0.015507761
EpsilonDecay,67874,faPVqws-x-5k2CQKDNtHxw,1,1053,0.015513812
EpsilonDecay,67961,RESDUcs7fIiihp38-d6_6g,1,1054,0.015508667
EpsilonDecay,67991,faPVqws-x-5k2CQKDNtHxw,1,1055,0.015516531
EpsilonDecay,68032,faPVqws-x-5k2CQKDNtHxw,1,1056,0.015521879
EpsilonDecay,68080,faPVqws-x-5k2CQKDNtHxw,1,1057,0.015525624
EpsilonDecay,68155,faPVqws-x-5k2CQKDNtHxw,1,1058,0.015523211
EpsilonDecay,68197,faPVqws-x-5k2CQKDNtHxw,1,1059,0.015528315
EpsilonDecay,68201,faPVqws-x-5k2CQKDNtHxw,1,1060,0.015542066
EpsilonDecay,68245,faPVqws-x-5k2CQKDNtHxw,1,1061,0.015546699
EpsilonDecay,68273,faPVqws-x-5k2CQKDNtHxw,1,1062,0.01555497
EpsilonDecay,68309,faPVqws-x-5k2CQKDNtHxw,1,1063,0.015561411
EpsilonDecay,68457,cYwJA2A6I12KNkm2rtXd5g,1,1064,0.015542376
EpsilonDecay,68514,faPVqws-x-5k2CQKDNtHxw,1,1065,0.015544041
EpsilonDecay,68601,faPVqws-x-5k2CQKDNtHxw,1,1066,0.015538906
EpsilonDecay,68657,faPVqws-x-5k2CQKDNtHxw,1,1067,0.015540796
EpsilonDecay,68665,faPVqws-x-5k2CQKDNtHxw,1,1068,0.015553549
EpsilonDecay,68690,faPVqws-x-5k2CQKDNtHxw,1,1069,0.015562446
EpsilonDecay,68706,faPVqws-x-5k2CQKDNtHxw,1,1070,0.015573377
EpsilonDecay,68719,faPVqws-x-5k2CQKDNtHxw,1,1071,0.015584983
EpsilonDecay,68733,faPVqws-x-5k2CQKDNtHxw,1,1072,0.015596357
EpsilonDecay,68744,faPVqws-x-5k2CQKDNtHxw,0,1072,0.015593861
EpsilonDecay,68780,faPVqws-x-5k2CQKDNtHxw,1,1073,0.015600238
EpsilonDecay,68784,faPVqws-x-5k2CQKDNtHxw,1,1074,0.015613869
EpsilonDecay,68843,faPVqws-x-5k2CQKDNtHxw,1,1075,0.015615014
EpsilonDecay,68872,faPVqws-x-5k2CQKDNtHxw,1,1076,0.015622958
EpsilonDecay,68998,faPVqws-x-5k2CQKDNtHxw,0,1076,0.015594429
EpsilonDecay,69002,faPVqws-x-5k2CQKDNtHxw,1,1077,0.015608017
EpsilonDecay,69118,faPVqws-x-5k2CQKDNtHxw,1,1078,0.01559629
EpsilonDecay,69123,faPVqws-x-5k2CQKDNtHxw,1,1079,0.015609629
EpsilonDecay,69180,faPVqws-x-5k2CQKDNtHxw,1,1080,0.015611223
EpsilonDecay,69292,faPVqws-x-5k2CQKDNtHxw,1,1081,0.015600421
EpsilonDecay,69300,faPVqws-x-5k2CQKDNtHxw,1,1082,0.01561305
EpsilonDecay,69431,faPVqws-x-5k2CQKDNtHxw,1,1083,0.015597995
EpsilonDecay,69541,faPVqws-x-5k2CQKDNtHxw,1,1084,0.015587702
EpsilonDecay,69622,faPVqws-x-5k2CQKDNtHxw,1,1085,0.015583931
EpsilonDecay,69648,faPVqws-x-5k2CQKDNtHxw,1,1086,0.015592471
EpsilonDecay,69687,faPVqws-x-5k2CQKDNtHxw,1,1087,0.015598094
EpsilonDecay,69713,faPVqws-x-5k2CQKDNtHxw,1,1088,0.015606621
EpsilonDecay,69735,faPVqws-x-5k2CQKDNtHxw,1,1089,0.015616038
EpsilonDecay,69795,faPVqws-x-5k2CQKDNtHxw,1,1090,0.015616941
EpsilonDecay,69926,faPVqws-x-5k2CQKDNtHxw,1,1091,0.015601985
EpsilonDecay,69953,faPVqws-x-5k2CQKDNtHxw,1,1092,0.015610258
EpsilonDecay,70230,faPVqws-x-5k2CQKDNtHxw,0,1092,0.015548689
EpsilonDecay,70258,faPVqws-x-5k2CQKDNtHxw,1,1093,0.015556726
EpsilonDecay,70267,faPVqws-x-5k2CQKDNtHxw,1,1094,0.015568965
EpsilonDecay,70304,faPVqws-x-5k2CQKDNtHxw,1,1095,0.015574995
EpsilonDecay,70373,faPVqws-x-5k2CQKDNtHxw,1,1096,0.015573934
EpsilonDecay,70585,faPVqws-x-5k2CQKDNtHxw,1,1097,0.015541325
EpsilonDecay,70593,RESDUcs7fIiihp38-d6_6g,1,1098,0.01555373
EpsilonDecay,70777,faPVqws-x-5k2CQKDNtHxw,1,1099,0.015527424
EpsilonDecay,70846,faPVqws-x-5k2CQKDNtHxw,1,1100,0.015526416
EpsilonDecay,70952,faPVqws-x-5k2CQKDNtHxw,1,1101,0.015517314
EpsilonDecay,70956,faPVqws-x-5k2CQKDNtHxw,1,1102,0.015530533
EpsilonDecay,71022,faPVqws-x-5k2CQKDNtHxw,1,1103,0.01553018
EpsilonDecay,71118,faPVqws-x-5k2CQKDNtHxw,0,1103,0.015509217
EpsilonDecay,71170,faPVqws-x-5k2CQKDNtHxw,1,1104,0.015511936
EpsilonDecay,71187,faPVqws-x-5k2CQKDNtHxw,0,1104,0.015508232
EpsilonDecay,71263,faPVqws-x-5k2CQKDNtHxw,1,1105,0.015505725
EpsilonDecay,71510,faPVqws-x-5k2CQKDNtHxw,1,1106,0.015466152
EpsilonDecay,71515,faPVqws-x-5k2CQKDNtHxw,1,1107,0.015479054
EpsilonDecay,71521,faPVqws-x-5k2CQKDNtHxw,1,1108,0.015491737
EpsilonDecay,71623,faPVqws-x-5k2CQKDNtHxw,1,1109,0.015483637
EpsilonDecay,71627,faPVqws-x-5k2CQKDNtHxw,1,1110,0.015496733
EpsilonDecay,71643,faPVqws-x-5k2CQKDNtHxw,0,1110,0.015493272
EpsilonDecay,71671,faPVqws-x-5k2CQKDNtHxw,1,1111,0.015501172
EpsilonDecay,71802,faPVqws-x-5k2CQKDNtHxw,1,1112,0.015486818
EpsilonDecay,71822,faPVqws-x-5k2CQKDNtHxw,1,1113,0.015496429
EpsilonDecay,71823,faPVqws-x-5k2CQKDNtHxw,1,1114,0.015510136
EpsilonDecay,71905,faPVqws-x-5k2CQKDNtHxw,1,1115,0.015506356
EpsilonDecay,71983,faPVqws-x-5k2CQKDNtHxw,1,1116,0.015503445
EpsilonDecay,72251,faPVqws-x-5k2CQKDNtHxw,1,1117,0.01545978
EpsilonDecay,72420,faPVqws-x-5k2CQKDNtHxw,1,1118,0.015437511
EpsilonDecay,72491,faPVqws-x-5k2CQKDNtHxw,1,1119,0.015436186
EpsilonDecay,72564,faPVqws-x-5k2CQKDNtHxw,1,1120,0.015434438
EpsilonDecay,72698,faPVqws-x-5k2CQKDNtHxw,1,1121,0.015419744
EpsilonDecay,72707,faPVqws-x-5k2CQKDNtHxw,0,1121,0.015417836
EpsilonDecay,72718,faPVqws-x-5k2CQKDNtHxw,1,1122,0.015429255
EpsilonDecay,72779,faPVqws-x-5k2CQKDNtHxw,1,1123,0.015430063
EpsilonDecay,72809,faPVqws-x-5k2CQKDNtHxw,0,1123,0.015423706
EpsilonDecay,72866,faPVqws-x-5k2CQKDNtHxw,1,1124,0.015425364
EpsilonDecay,72903,faPVqws-x-5k2CQKDNtHxw,1,1125,0.015431252
EpsilonDecay,72927,faPVqws-x-5k2CQKDNtHxw,1,1126,0.015439886
EpsilonDecay,72956,faPVqws-x-5k2CQKDNtHxw,1,1127,0.015447455
EpsilonDecay,72958,faPVqws-x-5k2CQKDNtHxw,0,1127,0.015447032
EpsilonDecay,72968,faPVqws-x-5k2CQKDNtHxw,1,1128,0.015458619
EpsilonDecay,72980,faPVqws-x-5k2CQKDNtHxw,1,1129,0.01546978
EpsilonDecay,73010,faPVqws-x-5k2CQKDNtHxw,1,1130,0.01547712
EpsilonDecay,73082,faPVqws-x-5k2CQKDNtHxw,1,1131,0.015475555
EpsilonDecay,73120,faPVqws-x-5k2CQKDNtHxw,1,1132,0.015481189
EpsilonDecay,73143,faPVqws-x-5k2CQKDNtHxw,1,1133,0.015489992
EpsilonDecay,73191,faPVqws-x-5k2CQKDNtHxw,1,1134,0.015493497
EpsilonDecay,73226,yfxDa8RFOvJPQh0rNtakHA,0,1134,0.015486091
EpsilonDecay,73258,faPVqws-x-5k2CQKDNtHxw,1,1135,0.015492977
EpsilonDecay,73300,faPVqws-x-5k2CQKDNtHxw,1,1136,0.015497742
EpsilonDecay,73347,faPVqws-x-5k2CQKDNtHxw,1,1137,0.015501445
EpsilonDecay,73369,faPVqws-x-5k2CQKDNtHxw,1,1138,0.015510427
EpsilonDecay,73407,faPVqws-x-5k2CQKDNtHxw,1,1139,0.01551602
EpsilonDecay,73412,faPVqws-x-5k2CQKDNtHxw,1,1140,0.015528585
EpsilonDecay,73467,faPVqws-x-5k2CQKDNtHxw,1,1141,0.015530571
EpsilonDecay,73477,faPVqws-x-5k2CQKDNtHxw,0,1141,0.015528457
EpsilonDecay,73512,faPVqws-x-5k2CQKDNtHxw,0,1141,0.015521064
EpsilonDecay,73621,Cni2l-VKG_pdospJ6xliXQ,1,1142,0.015511668
EpsilonDecay,73708,fL-b760btOaGa85OJ9ut3w,1,1143,0.015506926
EpsilonDecay,73713,faPVqws-x-5k2CQKDNtHxw,1,1144,0.01551944
EpsilonDecay,73764,faPVqws-x-5k2CQKDNtHxw,1,1145,0.015522267
EpsilonDecay,73794,faPVqws-x-5k2CQKDNtHxw,1,1146,0.015529507
EpsilonDecay,73873,faPVqws-x-5k2CQKDNtHxw,1,1147,0.015526437
EpsilonDecay,73915,faPVqws-x-5k2CQKDNtHxw,1,1148,0.015531143
EpsilonDecay,73937,cYwJA2A6I12KNkm2rtXd5g,0,1148,0.015526522
EpsilonDecay,73978,faPVqws-x-5k2CQKDNtHxw,1,1149,0.015531435
EpsilonDecay,74013,faPVqws-x-5k2CQKDNtHxw,1,1150,0.015537601
EpsilonDecay,74090,faPVqws-x-5k2CQKDNtHxw,1,1151,0.01553495
EpsilonDecay,74096,faPVqws-x-5k2CQKDNtHxw,1,1152,0.015547188
EpsilonDecay,74111,faPVqws-x-5k2CQKDNtHxw,1,1153,0.015557535
EpsilonDecay,74136,faPVqws-x-5k2CQKDNtHxw,1,1154,0.015565777
EpsilonDecay,74148,faPVqws-x-5k2CQKDNtHxw,0,1154,0.015563258
EpsilonDecay,74152,faPVqws-x-5k2CQKDNtHxw,1,1155,0.015575904
EpsilonDecay,74154,faPVqws-x-5k2CQKDNtHxw,0,1155,0.015575484
EpsilonDecay,74210,faPVqws-x-5k2CQKDNtHxw,1,1156,0.015577206
EpsilonDecay,74211,faPVqws-x-5k2CQKDNtHxw,0,1156,0.015576996
EpsilonDecay,74275,faPVqws-x-5k2CQKDNtHxw,1,1157,0.015577037
EpsilonDecay,74305,faPVqws-x-5k2CQKDNtHxw,0,1157,0.015570748
EpsilonDecay,74347,faPVqws-x-5k2CQKDNtHxw,1,1158,0.015575402
EpsilonDecay,74356,faPVqws-x-5k2CQKDNtHxw,1,1159,0.015586966
EpsilonDecay,74358,faPVqws-x-5k2CQKDNtHxw,1,1160,0.015599995
EpsilonDecay,74419,faPVqws-x-5k2CQKDNtHxw,1,1161,0.015600645
EpsilonDecay,74433,faPVqws-x-5k2CQKDNtHxw,1,1162,0.015611145
EpsilonDecay,74571,faPVqws-x-5k2CQKDNtHxw,1,1163,0.015595666
EpsilonDecay,74579,faPVqws-x-5k2CQKDNtHxw,1,1164,0.015607401
EpsilonDecay,74637,faPVqws-x-5k2CQKDNtHxw,1,1165,0.015608671
EpsilonDecay,74738,faPVqws-x-5k2CQKDNtHxw,1,1166,0.015600958
EpsilonDecay,74749,faPVqws-x-5k2CQKDNtHxw,0,1166,0.015598662
EpsilonDecay,74803,faPVqws-x-5k2CQKDNtHxw,1,1167,0.01560077
EpsilonDecay,74965,faPVqws-x-5k2CQKDNtHxw,1,1168,0.015580396
EpsilonDecay,74974,faPVqws-x-5k2CQKDNtHxw,1,1169,0.015591864
EpsilonDecay,74986,faPVqws-x-5k2CQKDNtHxw,1,1170,0.015602704
EpsilonDecay,75023,faPVqws-x-5k2CQKDNtHxw,1,1171,0.015608339
EpsilonDecay,75054,faPVqws-x-5k2CQKDNtHxw,0,1171,0.015601892
EpsilonDecay,75055,faPVqws-x-5k2CQKDNtHxw,1,1172,0.015615007
EpsilonDecay,75080,faPVqws-x-5k2CQKDNtHxw,1,1173,0.015623127
EpsilonDecay,75116,faPVqws-x-5k2CQKDNtHxw,1,1174,0.015628952
EpsilonDecay,75138,faPVqws-x-5k2CQKDNtHxw,0,1174,0.015624376
EpsilonDecay,75220,faPVqws-x-5k2CQKDNtHxw,1,1175,0.015620638
EpsilonDecay,75277,faPVqws-x-5k2CQKDNtHxw,1,1176,0.015622094
EpsilonDecay,75293,faPVqws-x-5k2CQKDNtHxw,1,1177,0.015632056
EpsilonDecay,75460,faPVqws-x-5k2CQKDNtHxw,0,1177,0.015597461
EpsilonDecay,75509,faPVqws-x-5k2CQKDNtHxw,1,1178,0.015600583
EpsilonDecay,75755,faPVqws-x-5k2CQKDNtHxw,1,1179,0.015563124
EpsilonDecay,75759,faPVqws-x-5k2CQKDNtHxw,1,1180,0.015575502
EpsilonDecay,75793,faPVqws-x-5k2CQKDNtHxw,1,1181,0.015581708
EpsilonDecay,75889,faPVqws-x-5k2CQKDNtHxw,1,1182,0.015575175
EpsilonDecay,75960,faPVqws-x-5k2CQKDNtHxw,1,1183,0.015573781
EpsilonDecay,76130,faPVqws-x-5k2CQKDNtHxw,1,1184,0.01555214
EpsilonDecay,76352,faPVqws-x-5k2CQKDNtHxw,1,1185,0.015520019
EpsilonDecay,76551,faPVqws-x-5k2CQKDNtHxw,1,1186,0.015492737
EpsilonDecay,76575,faPVqws-x-5k2CQKDNtHxw,1,1187,0.01550094
EpsilonDecay,76674,faPVqws-x-5k2CQKDNtHxw,1,1188,0.015493968
EpsilonDecay,76681,faPVqws-x-5k2CQKDNtHxw,1,1189,0.015505595
EpsilonDecay,76864,faPVqws-x-5k2CQKDNtHxw,1,1190,0.015481689
EpsilonDecay,76885,faPVqws-x-5k2CQKDNtHxw,0,1190,0.01547746
EpsilonDecay,76930,faPVqws-x-5k2CQKDNtHxw,1,1191,0.015481405
EpsilonDecay,77020,faPVqws-x-5k2CQKDNtHxw,1,1192,0.015476299
EpsilonDecay,77069,faPVqws-x-5k2CQKDNtHxw,1,1193,0.015479434
EpsilonDecay,77107,faPVqws-x-5k2CQKDNtHxw,1,1194,0.015484775
EpsilonDecay,77150,faPVqws-x-5k2CQKDNtHxw,1,1195,0.015489106
EpsilonDecay,77212,faPVqws-x-5k2CQKDNtHxw,0,1195,0.015476668
EpsilonDecay,77312,faPVqws-x-5k2CQKDNtHxw,1,1196,0.015469585
EpsilonDecay,77385,faPVqws-x-5k2CQKDNtHxw,1,1197,0.015467914
EpsilonDecay,77397,faPVqws-x-5k2CQKDNtHxw,1,1198,0.015478436
EpsilonDecay,77404,faPVqws-x-5k2CQKDNtHxw,1,1199,0.015489955
EpsilonDecay,77409,faPVqws-x-5k2CQKDNtHxw,1,1200,0.015501873
EpsilonDecay,77418,faPVqws-x-5k2CQKDNtHxw,1,1201,0.015512988
EpsilonDecay,77442,faPVqws-x-5k2CQKDNtHxw,1,1202,0.015521093
EpsilonDecay,77444,faPVqws-x-5k2CQKDNtHxw,0,1202,0.015520692
EpsilonDecay,77473,faPVqws-x-5k2CQKDNtHxw,1,1203,0.01552779
EpsilonDecay,77590,faPVqws-x-5k2CQKDNtHxw,0,1203,0.015504376
EpsilonDecay,77662,faPVqws-x-5k2CQKDNtHxw,1,1204,0.015502878
EpsilonDecay,77713,faPVqws-x-5k2CQKDNtHxw,1,1205,0.015505572
EpsilonDecay,77734,faPVqws-x-5k2CQKDNtHxw,1,1206,0.015514247
EpsilonDecay,77820,faPVqws-x-5k2CQKDNtHxw,1,1207,0.015509952
EpsilonDecay,77882,faPVqws-x-5k2CQKDNtHxw,1,1208,0.015510445
EpsilonDecay,77891,faPVqws-x-5k2CQKDNtHxw,1,1209,0.015521491
EpsilonDecay,77895,faPVqws-x-5k2CQKDNtHxw,0,1209,0.015520694
EpsilonDecay,77919,faPVqws-x-5k2CQKDNtHxw,0,1209,0.015515914
EpsilonDecay,77980,faPVqws-x-5k2CQKDNtHxw,1,1210,0.0155166
EpsilonDecay,78092,faPVqws-x-5k2CQKDNtHxw,0,1210,0.015494346
EpsilonDecay,78117,faPVqws-x-5k2CQKDNtHxw,1,1211,0.015502189
EpsilonDecay,78120,rcaPajgKOJC2vo_l3xa42A,0,1211,0.015501594
EpsilonDecay,78131,faPVqws-x-5k2CQKDNtHxw,1,1212,0.01551221
EpsilonDecay,78189,faPVqws-x-5k2CQKDNtHxw,0,1212,0.015500703
EpsilonDecay,78214,faPVqws-x-5k2CQKDNtHxw,0,1212,0.015495749
EpsilonDecay,78222,faPVqws-x-5k2CQKDNtHxw,1,1213,0.015506948
EpsilonDecay,78293,faPVqws-x-5k2CQKDNtHxw,1,1214,0.015505658
EpsilonDecay,78459,faPVqws-x-5k2CQKDNtHxw,1,1215,0.015485598
EpsilonDecay,78476,faPVqws-x-5k2CQKDNtHxw,1,1216,0.015494986
EpsilonDecay,78480,faPVqws-x-5k2CQKDNtHxw,1,1217,0.015506938
EpsilonDecay,78499,faPVqws-x-5k2CQKDNtHxw,1,1218,0.015515924
EpsilonDecay,78784,faPVqws-x-5k2CQKDNtHxw,1,1219,0.015472488
EpsilonDecay,78820,faPVqws-x-5k2CQKDNtHxw,1,1220,0.015478109
EpsilonDecay,78823,faPVqws-x-5k2CQKDNtHxw,1,1221,0.015490206
EpsilonDecay,78870,faPVqws-x-5k2CQKDNtHxw,1,1222,0.015493654
EpsilonDecay,78945,faPVqws-x-5k2CQKDNtHxw,1,1223,0.015491602
EpsilonDecay,78990,faPVqws-x-5k2CQKDNtHxw,1,1224,0.015495436
EpsilonDecay,78996,faPVqws-x-5k2CQKDNtHxw,1,1225,0.015506918
EpsilonDecay,79075,faPVqws-x-5k2CQKDNtHxw,1,1226,0.015504072
EpsilonDecay,79174,faPVqws-x-5k2CQKDNtHxw,1,1227,0.015497316
EpsilonDecay,79195,faPVqws-x-5k2CQKDNtHxw,1,1228,0.015505834
EpsilonDecay,79211,faPVqws-x-5k2CQKDNtHxw,1,1229,0.015515326
EpsilonDecay,79222,faPVqws-x-5k2CQKDNtHxw,1,1230,0.015525794
EpsilonDecay,79263,faPVqws-x-5k2CQKDNtHxw,1,1231,0.015530379
EpsilonDecay,79302,faPVqws-x-5k2CQKDNtHxw,1,1232,0.015535352
EpsilonDecay,79351,faPVqws-x-5k2CQKDNtHxw,0,1232,0.015525759
EpsilonDecay,79367,faPVqws-x-5k2CQKDNtHxw,0,1232,0.015522629
EpsilonDecay,79494,faPVqws-x-5k2CQKDNtHxw,0,1232,0.01549783
EpsilonDecay,79589,faPVqws-x-5k2CQKDNtHxw,1,1233,0.015491896
EpsilonDecay,79656,faPVqws-x-5k2CQKDNtHxw,1,1234,0.015491419
EpsilonDecay,79668,faPVqws-x-5k2CQKDNtHxw,1,1235,0.015501638
EpsilonDecay,79793,faPVqws-x-5k2CQKDNtHxw,1,1236,0.015489886
EpsilonDecay,79795,faPVqws-x-5k2CQKDNtHxw,1,1237,0.01550203
EpsilonDecay,79801,faPVqws-x-5k2CQKDNtHxw,0,1237,0.015500865
EpsilonDecay,80000,faPVqws-x-5k2CQKDNtHxw,1,1238,0.015474807
EpsilonDecay,80033,faPVqws-x-5k2CQKDNtHxw,1,1239,0.015480921
EpsilonDecay,80090,faPVqws-x-5k2CQKDNtHxw,0,1239,0.015469903
EpsilonDecay,80112,faPVqws-x-5k2CQKDNtHxw,1,1240,0.015478137
EpsilonDecay,80127,faPVqws-x-5k2CQKDNtHxw,1,1241,0.01548772
EpsilonDecay,80135,faPVqws-x-5k2CQKDNtHxw,1,1242,0.015498652
EpsilonDecay,80175,faPVqws-x-5k2CQKDNtHxw,1,1243,0.015503393
EpsilonDecay,80183,faPVqws-x-5k2CQKDNtHxw,1,1244,0.015514317
EpsilonDecay,80194,faPVqws-x-5k2CQKDNtHxw,1,1245,0.015524659
EpsilonDecay,80222,faPVqws-x-5k2CQKDNtHxw,0,1245,0.01551924
EpsilonDecay,80338,faPVqws-x-5k2CQKDNtHxw,1,1246,0.015509279
EpsilonDecay,80365,faPVqws-x-5k2CQKDNtHxw,1,1247,0.015516512
EpsilonDecay,80435,faPVqws-x-5k2CQKDNtHxw,1,1248,0.015515441
EpsilonDecay,80441,faPVqws-x-5k2CQKDNtHxw,1,1249,0.015526715
EpsilonDecay,80521,faPVqws-x-5k2CQKDNtHxw,1,1250,0.015523708
EpsilonDecay,80536,faPVqws-x-5k2CQKDNtHxw,0,1250,0.015520817
EpsilonDecay,80639,faPVqws-x-5k2CQKDNtHxw,1,1251,0.015513393
EpsilonDecay,80642,faPVqws-x-5k2CQKDNtHxw,1,1252,0.015525216
EpsilonDecay,80774,faPVqws-x-5k2CQKDNtHxw,1,1253,0.015512225
EpsilonDecay,80855,faPVqws-x-5k2CQKDNtHxw,1,1254,0.015509053
EpsilonDecay,80867,faPVqws-x-5k2CQKDNtHxw,1,1255,0.015519118
EpsilonDecay,80879,faPVqws-x-5k2CQKDNtHxw,1,1256,0.015529179
EpsilonDecay,80904,faPVqws-x-5k2CQKDNtHxw,0,1256,0.01552438
EpsilonDecay,80940,faPVqws-x-5k2CQKDNtHxw,1,1257,0.01552983
EpsilonDecay,81096,faPVqws-x-5k2CQKDNtHxw,1,1258,0.015512288
EpsilonDecay,81192,faPVqws-x-5k2CQKDNtHxw,1,1259,0.015506263
EpsilonDecay,81194,faPVqws-x-5k2CQKDNtHxw,1,1260,0.015518197
EpsilonDecay,81206,faPVqws-x-5k2CQKDNtHxw,1,1261,0.015528218
EpsilonDecay,81210,faPVqws-x-5k2CQKDNtHxw,1,1262,0.015539767
EpsilonDecay,81221,faPVqws-x-5k2CQKDNtHxw,0,1262,0.015537662
EpsilonDecay,81295,faPVqws-x-5k2CQKDNtHxw,1,1263,0.01553582
EpsilonDecay,81376,faPVqws-x-5k2CQKDNtHxw,1,1264,0.015532644
EpsilonDecay,81386,faPVqws-x-5k2CQKDNtHxw,0,1264,0.015530736
EpsilonDecay,81410,faPVqws-x-5k2CQKDNtHxw,1,1265,0.015538441
EpsilonDecay,81433,OETh78qcgDltvHULowwhJg,1,1266,0.015546332
EpsilonDecay,81452,faPVqws-x-5k2CQKDNtHxw,1,1267,0.015554983
EpsilonDecay,81529,faPVqws-x-5k2CQKDNtHxw,1,1268,0.015552557
EpsilonDecay,81586,faPVqws-x-5k2CQKDNtHxw,1,1269,0.015553949
EpsilonDecay,81608,faPVqws-x-5k2CQKDNtHxw,1,1270,0.015562009
EpsilonDecay,81707,faPVqws-x-5k2CQKDNtHxw,1,1271,0.015555392
EpsilonDecay,81825,faPVqws-x-5k2CQKDNtHxw,1,1272,0.015545181
EpsilonDecay,81871,faPVqws-x-5k2CQKDNtHxw,1,1273,0.015548661
EpsilonDecay,82024,faPVqws-x-5k2CQKDNtHxw,1,1274,0.01553185
EpsilonDecay,82039,faPVqws-x-5k2CQKDNtHxw,0,1274,0.01552901
EpsilonDecay,82170,faPVqws-x-5k2CQKDNtHxw,1,1275,0.015516423
EpsilonDecay,82221,faPVqws-x-5k2CQKDNtHxw,1,1276,0.015518961
EpsilonDecay,82260,faPVqws-x-5k2CQKDNtHxw,1,1277,0.01552376
EpsilonDecay,82284,faPVqws-x-5k2CQKDNtHxw,0,1277,0.015519232
EpsilonDecay,82303,faPVqws-x-5k2CQKDNtHxw,1,1278,0.015527799
EpsilonDecay,82516,faPVqws-x-5k2CQKDNtHxw,1,1279,0.015499836
EpsilonDecay,82563,faPVqws-x-5k2CQKDNtHxw,1,1280,0.015503125
EpsilonDecay,82578,2weQS-RnoOBhb1KsHKyoSQ,1,1281,0.015512418
EpsilonDecay,82695,faPVqws-x-5k2CQKDNtHxw,1,1282,0.015502564
EpsilonDecay,82771,faPVqws-x-5k2CQKDNtHxw,1,1283,0.015500411
EpsilonDecay,82975,faPVqws-x-5k2CQKDNtHxw,1,1284,0.015474354
EpsilonDecay,82992,faPVqws-x-5k2CQKDNtHxw,1,1285,0.015483234
EpsilonDecay,83000,faPVqws-x-5k2CQKDNtHxw,1,1286,0.015493789
EpsilonDecay,83044,faPVqws-x-5k2CQKDNtHxw,1,1287,0.015497622
EpsilonDecay,83083,faPVqws-x-5k2CQKDNtHxw,1,1288,0.015502383
EpsilonDecay,83110,faPVqws-x-5k2CQKDNtHxw,1,1289,0.015509379
EpsilonDecay,83159,faPVqws-x-5k2CQKDNtHxw,1,1290,0.015512266
EpsilonDecay,83258,faPVqws-x-5k2CQKDNtHxw,1,1291,0.015505831
EpsilonDecay,83276,faPVqws-x-5k2CQKDNtHxw,1,1292,0.015514488
EpsilonDecay,83278,faPVqws-x-5k2CQKDNtHxw,1,1293,0.015526123
EpsilonDecay,83316,faPVqws-x-5k2CQKDNtHxw,0,1293,0.015519042
EpsilonDecay,83435,faPVqws-x-5k2CQKDNtHxw,1,1294,0.015508893
EpsilonDecay,83446,faPVqws-x-5k2CQKDNtHxw,1,1295,0.015518832
EpsilonDecay,83449,faPVqws-x-5k2CQKDNtHxw,1,1296,0.015530258
EpsilonDecay,83452,faPVqws-x-5k2CQKDNtHxw,1,1297,0.015541682
EpsilonDecay,83486,faPVqws-x-5k2CQKDNtHxw,1,1298,0.015547331
EpsilonDecay,83496,faPVqws-x-5k2CQKDNtHxw,1,1299,0.015557445
EpsilonDecay,83610,faPVqws-x-5k2CQKDNtHxw,1,1300,0.015548193
EpsilonDecay,83681,faPVqws-x-5k2CQKDNtHxw,1,1301,0.015546952
EpsilonDecay,83761,faPVqws-x-5k2CQKDNtHxw,1,1302,0.015544041
EpsilonDecay,83788,faPVqws-x-5k2CQKDNtHxw,1,1303,0.015550967
EpsilonDecay,83812,faPVqws-x-5k2CQKDNtHxw,1,1304,0.015558446
EpsilonDecay,83894,RwMLuOkImBIqqYj4SSKSPg,1,1305,0.015555158
EpsilonDecay,83911,RwMLuOkImBIqqYj4SSKSPg,0,1305,0.015552007
EpsilonDecay,83926,faPVqws-x-5k2CQKDNtHxw,1,1306,0.015561142
EpsilonDecay,83950,faPVqws-x-5k2CQKDNtHxw,1,1307,0.015568605
EpsilonDecay,83955,faPVqws-x-5k2CQKDNtHxw,1,1308,0.015579589
EpsilonDecay,83974,faPVqws-x-5k2CQKDNtHxw,1,1309,0.015587973
EpsilonDecay,83984,faPVqws-x-5k2CQKDNtHxw,0,1309,0.015586117
EpsilonDecay,83989,faPVqws-x-5k2CQKDNtHxw,1,1310,0.015597095
EpsilonDecay,84040,faPVqws-x-5k2CQKDNtHxw,1,1311,0.015599529
EpsilonDecay,84081,faPVqws-x-5k2CQKDNtHxw,1,1312,0.015603815
EpsilonDecay,84094,faPVqws-x-5k2CQKDNtHxw,1,1313,0.015613294
