policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonDecay,3204,mG71gQ5HWl7ut9OCN6NJKA,0,89,0.027769111
EpsilonDecay,3218,O-uIEuv7JLUHajkemx_sVw,1,90,0.027958993
EpsilonDecay,3220,O-uIEuv7JLUHajkemx_sVw,0,90,0.027941633
EpsilonDecay,3226,f5O7v_X_jCg2itqacRfxhg,1,91,0.028199566
EpsilonDecay,3230,kOFDVcnj-8fd3doIpCQ06A,1,92,0.028474157
EpsilonDecay,3250,f5O7v_X_jCg2itqacRfxhg,1,93,0.028606583
EpsilonDecay,3253,f5O7v_X_jCg2itqacRfxhg,1,94,0.028887523
EpsilonDecay,3318,iGEvDk6hsizigmXhDKs2Vg,1,95,0.028623079
EpsilonDecay,3351,zgQHtqX0gqMw1nlBZl2VnQ,0,95,0.028341289
EpsilonDecay,3379,f5O7v_X_jCg2itqacRfxhg,1,96,0.028402367
EpsilonDecay,3385,f5O7v_X_jCg2itqacRfxhg,1,97,0.028647372
EpsilonDecay,3445,f5O7v_X_jCg2itqacRfxhg,1,98,0.02843877
EpsilonDecay,3603,f5O7v_X_jCg2itqacRfxhg,1,99,0.027469478
EpsilonDecay,3623,f5O7v_X_jCg2itqacRfxhg,0,99,0.027317881
EpsilonDecay,3639,f5O7v_X_jCg2itqacRfxhg,1,100,0.027472527
EpsilonDecay,3646,f5O7v_X_jCg2itqacRfxhg,1,101,0.027693995
EpsilonDecay,3702,MS-hfug4QDXqb_Mws3qlzA,1,102,0.027545234
EpsilonDecay,3739,f5O7v_X_jCg2itqacRfxhg,0,102,0.027272727
EpsilonDecay,3749,Yl2TN9c23ZGLUBSD9ks5Uw,1,103,0.027466667
EpsilonDecay,3765,kOFDVcnj-8fd3doIpCQ06A,1,104,0.027615507
EpsilonDecay,3776,Yl2TN9c23ZGLUBSD9ks5Uw,1,105,0.027799841
EpsilonDecay,3892,Yl2TN9c23ZGLUBSD9ks5Uw,1,106,0.027228359
EpsilonDecay,3929,RtUvSWO_UZ8V3Wpj0n077w,1,107,0.027226463
EpsilonDecay,3964,f5O7v_X_jCg2itqacRfxhg,1,108,0.027238335
EpsilonDecay,3988,Yl2TN9c23ZGLUBSD9ks5Uw,1,109,0.027325144
EpsilonDecay,4053,Yl2TN9c23ZGLUBSD9ks5Uw,1,110,0.027133695
EpsilonDecay,4071,Yl2TN9c23ZGLUBSD9ks5Uw,1,111,0.027259332
EpsilonDecay,4086,Yl2TN9c23ZGLUBSD9ks5Uw,1,112,0.027403964
EpsilonDecay,4132,Yl2TN9c23ZGLUBSD9ks5Uw,1,113,0.027340915
EpsilonDecay,4143,Yl2TN9c23ZGLUBSD9ks5Uw,1,114,0.027509653
EpsilonDecay,4155,Yl2TN9c23ZGLUBSD9ks5Uw,1,115,0.027670837
EpsilonDecay,4182,Yl2TN9c23ZGLUBSD9ks5Uw,1,116,0.027731293
EpsilonDecay,4257,Yl2TN9c23ZGLUBSD9ks5Uw,1,117,0.027477689
EpsilonDecay,4441,Yl2TN9c23ZGLUBSD9ks5Uw,1,118,0.026564611
EpsilonDecay,4520,Yl2TN9c23ZGLUBSD9ks5Uw,1,119,0.02632161
EpsilonDecay,4571,RtUvSWO_UZ8V3Wpj0n077w,1,120,0.026246719
EpsilonDecay,4618,Yl2TN9c23ZGLUBSD9ks5Uw,1,121,0.026196146
EpsilonDecay,4630,r_BrIgzYcwo1NAuG9dLbpg,1,122,0.026344202
EpsilonDecay,4702,Yl2TN9c23ZGLUBSD9ks5Uw,1,123,0.026153519
EpsilonDecay,4716,aLcFhMe6DDJ430zelCpd2A,0,123,0.026075896
EpsilonDecay,4800,Yl2TN9c23ZGLUBSD9ks5Uw,1,124,0.025827953
EpsilonDecay,4911,Yl2TN9c23ZGLUBSD9ks5Uw,1,125,0.025447883
EpsilonDecay,4920,Yl2TN9c23ZGLUBSD9ks5Uw,1,126,0.025604552
EpsilonDecay,4922,Yl2TN9c23ZGLUBSD9ks5Uw,1,127,0.025797278
EpsilonDecay,4924,Yl2TN9c23ZGLUBSD9ks5Uw,1,128,0.025989848
EpsilonDecay,4951,Yl2TN9c23ZGLUBSD9ks5Uw,1,129,0.026050081
EpsilonDecay,4962,Yl2TN9c23ZGLUBSD9ks5Uw,1,130,0.026193834
EpsilonDecay,5044,Yl2TN9c23ZGLUBSD9ks5Uw,1,131,0.025966303
EpsilonDecay,5052,Yl2TN9c23ZGLUBSD9ks5Uw,0,131,0.025925193
EpsilonDecay,5055,Yl2TN9c23ZGLUBSD9ks5Uw,1,132,0.026107595
EpsilonDecay,5061,Yl2TN9c23ZGLUBSD9ks5Uw,0,132,0.02607665
EpsilonDecay,5072,Yl2TN9c23ZGLUBSD9ks5Uw,0,132,0.026020106
EpsilonDecay,5094,mG71gQ5HWl7ut9OCN6NJKA,1,133,0.026104024
EpsilonDecay,5099,Yl2TN9c23ZGLUBSD9ks5Uw,1,134,0.02627451
EpsilonDecay,5111,aLcFhMe6DDJ430zelCpd2A,0,134,0.026212833
EpsilonDecay,5225,Yl2TN9c23ZGLUBSD9ks5Uw,1,135,0.025832377
EpsilonDecay,5229,Yl2TN9c23ZGLUBSD9ks5Uw,1,136,0.026003824
EpsilonDecay,5292,Yl2TN9c23ZGLUBSD9ks5Uw,1,137,0.025883242
EpsilonDecay,5326,Yl2TN9c23ZGLUBSD9ks5Uw,1,138,0.025905763
EpsilonDecay,5342,Yl2TN9c23ZGLUBSD9ks5Uw,1,139,0.026015347
EpsilonDecay,5367,Yl2TN9c23ZGLUBSD9ks5Uw,1,140,0.026080477
EpsilonDecay,5389,Yl2TN9c23ZGLUBSD9ks5Uw,1,141,0.026159555
EpsilonDecay,5409,Yl2TN9c23ZGLUBSD9ks5Uw,1,142,0.026247689
EpsilonDecay,5438,Yl2TN9c23ZGLUBSD9ks5Uw,1,143,0.026291598
EpsilonDecay,5441,Yl2TN9c23ZGLUBSD9ks5Uw,1,144,0.02646086
EpsilonDecay,5443,r_BrIgzYcwo1NAuG9dLbpg,1,145,0.026634827
EpsilonDecay,5473,Yl2TN9c23ZGLUBSD9ks5Uw,1,146,0.026671538
EpsilonDecay,5523,#NAME?,0,146,0.026430123
EpsilonDecay,5542,Yl2TN9c23ZGLUBSD9ks5Uw,1,147,0.026519935
EpsilonDecay,5563,e41TP5cXZqSrz50xCBJqZw,1,148,0.026599569
EpsilonDecay,5574,e41TP5cXZqSrz50xCBJqZw,1,149,0.026726457
EpsilonDecay,5585,e41TP5cXZqSrz50xCBJqZw,0,149,0.026673827
EpsilonDecay,5610,Yl2TN9c23ZGLUBSD9ks5Uw,1,150,0.026733203
EpsilonDecay,5611,Yl2TN9c23ZGLUBSD9ks5Uw,1,151,0.026906629
EpsilonDecay,5652,Yl2TN9c23ZGLUBSD9ks5Uw,1,152,0.026888378
EpsilonDecay,5765,Yl2TN9c23ZGLUBSD9ks5Uw,0,152,0.026361429
EpsilonDecay,5773,Yl2TN9c23ZGLUBSD9ks5Uw,1,153,0.026498095
EpsilonDecay,5776,Yl2TN9c23ZGLUBSD9ks5Uw,1,154,0.026657435
EpsilonDecay,5778,Yl2TN9c23ZGLUBSD9ks5Uw,0,154,0.026648209
EpsilonDecay,5836,Yl2TN9c23ZGLUBSD9ks5Uw,1,155,0.026554737
EpsilonDecay,5861,Yl2TN9c23ZGLUBSD9ks5Uw,1,156,0.026612078
EpsilonDecay,5867,kOFDVcnj-8fd3doIpCQ06A,1,157,0.026755283
EpsilonDecay,5928,Yl2TN9c23ZGLUBSD9ks5Uw,1,158,0.026648676
EpsilonDecay,5958,Yl2TN9c23ZGLUBSD9ks5Uw,0,158,0.026514516
EpsilonDecay,5963,r_BrIgzYcwo1NAuG9dLbpg,1,159,0.02665996
EpsilonDecay,5970,r_BrIgzYcwo1NAuG9dLbpg,1,160,0.026796182
EpsilonDecay,5974,r_BrIgzYcwo1NAuG9dLbpg,1,161,0.026945607
EpsilonDecay,6017,r_BrIgzYcwo1NAuG9dLbpg,1,162,0.026919242
EpsilonDecay,6024,RwRNR4z3kY-4OsFqigY5sw,1,163,0.027053942
EpsilonDecay,6030,k6zmSLmYAquCpJGKNnTgSQ,1,164,0.027192837
EpsilonDecay,6093,k6zmSLmYAquCpJGKNnTgSQ,0,164,0.026911716
EpsilonDecay,6095,r_BrIgzYcwo1NAuG9dLbpg,1,165,0.027066929
EpsilonDecay,6096,r_BrIgzYcwo1NAuG9dLbpg,1,166,0.027226505
EpsilonDecay,6100,r_BrIgzYcwo1NAuG9dLbpg,1,167,0.027372562
EpsilonDecay,6135,r_BrIgzYcwo1NAuG9dLbpg,1,168,0.0273794
EpsilonDecay,6147,r_BrIgzYcwo1NAuG9dLbpg,1,169,0.027488614
EpsilonDecay,6150,e41TP5cXZqSrz50xCBJqZw,1,170,0.027637782
EpsilonDecay,6151,r_BrIgzYcwo1NAuG9dLbpg,1,171,0.027795839
EpsilonDecay,6154,r_BrIgzYcwo1NAuG9dLbpg,1,172,0.02794476
EpsilonDecay,6163,r_BrIgzYcwo1NAuG9dLbpg,0,172,0.027903958
EpsilonDecay,6173,r_BrIgzYcwo1NAuG9dLbpg,1,173,0.028020732
EpsilonDecay,6187,r_BrIgzYcwo1NAuG9dLbpg,1,174,0.02811894
EpsilonDecay,6190,r_BrIgzYcwo1NAuG9dLbpg,1,175,0.028266839
EpsilonDecay,6223,r_BrIgzYcwo1NAuG9dLbpg,0,175,0.028116967
EpsilonDecay,6233,O-uIEuv7JLUHajkemx_sVw,1,176,0.028232275
EpsilonDecay,6273,DE89UdHFMCN6DtYWZuer5A,1,177,0.028211667
EpsilonDecay,6275,O-uIEuv7JLUHajkemx_sVw,1,178,0.028362014
EpsilonDecay,6356,RtUvSWO_UZ8V3Wpj0n077w,1,179,0.028157936
EpsilonDecay,6403,O-uIEuv7JLUHajkemx_sVw,0,179,0.02795128
EpsilonDecay,6416,RtUvSWO_UZ8V3Wpj0n077w,1,180,0.028050491
EpsilonDecay,6454,RtUvSWO_UZ8V3Wpj0n077w,0,180,0.02788536
EpsilonDecay,6463,kOFDVcnj-8fd3doIpCQ06A,1,181,0.028001238
EpsilonDecay,6540,kOFDVcnj-8fd3doIpCQ06A,1,182,0.027824492
EpsilonDecay,6609,kOFDVcnj-8fd3doIpCQ06A,1,183,0.027685325
EpsilonDecay,6650,kOFDVcnj-8fd3doIpCQ06A,1,184,0.027665013
EpsilonDecay,6658,kOFDVcnj-8fd3doIpCQ06A,1,185,0.027781949
EpsilonDecay,6671,kOFDVcnj-8fd3doIpCQ06A,1,186,0.027877698
EpsilonDecay,6680,kOFDVcnj-8fd3doIpCQ06A,0,186,0.027840144
EpsilonDecay,6746,zgQHtqX0gqMw1nlBZl2VnQ,1,187,0.027716022
EpsilonDecay,6781,mG71gQ5HWl7ut9OCN6NJKA,0,187,0.027572987
EpsilonDecay,6851,Yl2TN9c23ZGLUBSD9ks5Uw,1,188,0.027437245
EpsilonDecay,6858,zgQHtqX0gqMw1nlBZl2VnQ,1,189,0.027555037
EpsilonDecay,6874,Yl2TN9c23ZGLUBSD9ks5Uw,1,190,0.027636364
EpsilonDecay,6883,Yl2TN9c23ZGLUBSD9ks5Uw,1,191,0.027745497
EpsilonDecay,6885,Yl2TN9c23ZGLUBSD9ks5Uw,1,192,0.02788266
EpsilonDecay,6906,Yl2TN9c23ZGLUBSD9ks5Uw,1,193,0.027942667
EpsilonDecay,6965,Yl2TN9c23ZGLUBSD9ks5Uw,1,194,0.027849555
EpsilonDecay,6985,Yl2TN9c23ZGLUBSD9ks5Uw,1,195,0.027912969
EpsilonDecay,6987,Yl2TN9c23ZGLUBSD9ks5Uw,1,196,0.028048082
EpsilonDecay,7000,Yl2TN9c23ZGLUBSD9ks5Uw,1,197,0.028138837
EpsilonDecay,7004,Yl2TN9c23ZGLUBSD9ks5Uw,1,198,0.028265525
EpsilonDecay,7095,Yl2TN9c23ZGLUBSD9ks5Uw,1,199,0.028043968
EpsilonDecay,7122,Yl2TN9c23ZGLUBSD9ks5Uw,1,200,0.028078057
EpsilonDecay,7131,Yl2TN9c23ZGLUBSD9ks5Uw,1,201,0.028182838
EpsilonDecay,7138,zgQHtqX0gqMw1nlBZl2VnQ,0,201,0.028155204
EpsilonDecay,7159,Yl2TN9c23ZGLUBSD9ks5Uw,1,202,0.028212291
EpsilonDecay,7208,Yl2TN9c23ZGLUBSD9ks5Uw,1,203,0.028159245
EpsilonDecay,7217,Yl2TN9c23ZGLUBSD9ks5Uw,1,204,0.028262677
EpsilonDecay,7238,Yl2TN9c23ZGLUBSD9ks5Uw,1,205,0.028318829
EpsilonDecay,7294,Yl2TN9c23ZGLUBSD9ks5Uw,1,206,0.02823852
EpsilonDecay,7303,Yl2TN9c23ZGLUBSD9ks5Uw,1,207,0.028340635
EpsilonDecay,7352,Yl2TN9c23ZGLUBSD9ks5Uw,1,208,0.028287774
EpsilonDecay,7372,Yl2TN9c23ZGLUBSD9ks5Uw,1,209,0.02834667
EpsilonDecay,7380,Yl2TN9c23ZGLUBSD9ks5Uw,1,210,0.028451429
EpsilonDecay,7398,Yl2TN9c23ZGLUBSD9ks5Uw,1,211,0.028517367
EpsilonDecay,7407,Yl2TN9c23ZGLUBSD9ks5Uw,1,212,0.028617711
EpsilonDecay,7477,Yl2TN9c23ZGLUBSD9ks5Uw,1,213,0.028483552
EpsilonDecay,7484,Yl2TN9c23ZGLUBSD9ks5Uw,1,214,0.028590514
EpsilonDecay,7516,Yl2TN9c23ZGLUBSD9ks5Uw,1,215,0.028601836
EpsilonDecay,7550,MS-hfug4QDXqb_Mws3qlzA,0,215,0.02847305
EpsilonDecay,7576,Yl2TN9c23ZGLUBSD9ks5Uw,1,216,0.028507325
EpsilonDecay,7581,Yl2TN9c23ZGLUBSD9ks5Uw,1,217,0.028620417
EpsilonDecay,7609,Yl2TN9c23ZGLUBSD9ks5Uw,1,218,0.028646518
EpsilonDecay,7631,DE89UdHFMCN6DtYWZuer5A,0,218,0.028563941
EpsilonDecay,7679,RtUvSWO_UZ8V3Wpj0n077w,1,219,0.028515625
EpsilonDecay,7695,Yl2TN9c23ZGLUBSD9ks5Uw,1,220,0.028586279
EpsilonDecay,7704,Yl2TN9c23ZGLUBSD9ks5Uw,1,221,0.028682674
EpsilonDecay,7712,Yl2TN9c23ZGLUBSD9ks5Uw,1,222,0.028782575
EpsilonDecay,7763,Yl2TN9c23ZGLUBSD9ks5Uw,1,223,0.028722308
EpsilonDecay,7769,Yl2TN9c23ZGLUBSD9ks5Uw,1,224,0.028828829
EpsilonDecay,7774,Yl2TN9c23ZGLUBSD9ks5Uw,0,224,0.028810289
EpsilonDecay,7776,Yl2TN9c23ZGLUBSD9ks5Uw,1,225,0.028931465
EpsilonDecay,7780,k6zmSLmYAquCpJGKNnTgSQ,1,226,0.02904511
EpsilonDecay,7787,Yl2TN9c23ZGLUBSD9ks5Uw,1,227,0.029147406
EpsilonDecay,7842,Yl2TN9c23ZGLUBSD9ks5Uw,1,228,0.029070509
EpsilonDecay,7859,Yl2TN9c23ZGLUBSD9ks5Uw,1,229,0.02913486
EpsilonDecay,7888,Yl2TN9c23ZGLUBSD9ks5Uw,1,230,0.029154519
EpsilonDecay,7894,Yl2TN9c23ZGLUBSD9ks5Uw,1,231,0.029259025
EpsilonDecay,7931,Yl2TN9c23ZGLUBSD9ks5Uw,1,232,0.029248613
EpsilonDecay,7984,Yl2TN9c23ZGLUBSD9ks5Uw,1,233,0.029179712
EpsilonDecay,7989,Yl2TN9c23ZGLUBSD9ks5Uw,1,234,0.029286608
EpsilonDecay,8008,Yl2TN9c23ZGLUBSD9ks5Uw,1,235,0.02934199
EpsilonDecay,8058,Yl2TN9c23ZGLUBSD9ks5Uw,1,236,0.02928403
EpsilonDecay,8062,Yl2TN9c23ZGLUBSD9ks5Uw,1,237,0.029393526
EpsilonDecay,8120,Yl2TN9c23ZGLUBSD9ks5Uw,0,237,0.029183598
EpsilonDecay,8123,Yl2TN9c23ZGLUBSD9ks5Uw,1,238,0.029295913
EpsilonDecay,8129,Yl2TN9c23ZGLUBSD9ks5Uw,1,239,0.029397294
EpsilonDecay,8149,Yl2TN9c23ZGLUBSD9ks5Uw,1,240,0.029447853
EpsilonDecay,8153,Yl2TN9c23ZGLUBSD9ks5Uw,1,241,0.029556046
EpsilonDecay,8167,Yl2TN9c23ZGLUBSD9ks5Uw,1,242,0.029627816
EpsilonDecay,8198,Yl2TN9c23ZGLUBSD9ks5Uw,1,243,0.029637761
EpsilonDecay,8224,Yl2TN9c23ZGLUBSD9ks5Uw,1,244,0.029665653
EpsilonDecay,8226,Yl2TN9c23ZGLUBSD9ks5Uw,1,245,0.029779993
EpsilonDecay,8238,Yl2TN9c23ZGLUBSD9ks5Uw,1,246,0.029857992
EpsilonDecay,8329,Yl2TN9c23ZGLUBSD9ks5Uw,1,247,0.029651861
EpsilonDecay,8379,Yl2TN9c23ZGLUBSD9ks5Uw,1,248,0.029594272
EpsilonDecay,8492,Yl2TN9c23ZGLUBSD9ks5Uw,1,249,0.029318262
EpsilonDecay,8540,k6zmSLmYAquCpJGKNnTgSQ,1,250,0.029270577
EpsilonDecay,8571,Yl2TN9c23ZGLUBSD9ks5Uw,1,251,0.029281381
EpsilonDecay,8575,Yl2TN9c23ZGLUBSD9ks5Uw,1,252,0.029384328
EpsilonDecay,8577,Yl2TN9c23ZGLUBSD9ks5Uw,1,253,0.029494055
EpsilonDecay,8724,Yl2TN9c23ZGLUBSD9ks5Uw,1,254,0.029111748
EpsilonDecay,8729,Yl2TN9c23ZGLUBSD9ks5Uw,1,255,0.029209622
EpsilonDecay,8739,a8pmtlVKf7NiSLI-4KejIw,0,255,0.029176201
EpsilonDecay,8756,aLcFhMe6DDJ430zelCpd2A,1,256,0.029233756
EpsilonDecay,8769,Yl2TN9c23ZGLUBSD9ks5Uw,1,257,0.029304447
EpsilonDecay,8794,Yl2TN9c23ZGLUBSD9ks5Uw,1,258,0.029334849
EpsilonDecay,8826,Yl2TN9c23ZGLUBSD9ks5Uw,1,259,0.029341792
EpsilonDecay,8833,Yl2TN9c23ZGLUBSD9ks5Uw,1,260,0.029431741
EpsilonDecay,8841,Yl2TN9c23ZGLUBSD9ks5Uw,0,260,0.029405112
EpsilonDecay,8849,Yl2TN9c23ZGLUBSD9ks5Uw,1,261,0.029491525
EpsilonDecay,8867,Yl2TN9c23ZGLUBSD9ks5Uw,1,262,0.029544429
EpsilonDecay,8892,RtUvSWO_UZ8V3Wpj0n077w,1,263,0.029573822
EpsilonDecay,8901,Yl2TN9c23ZGLUBSD9ks5Uw,1,264,0.029656257
EpsilonDecay,8977,Yl2TN9c23ZGLUBSD9ks5Uw,1,265,0.029516596
EpsilonDecay,9013,Yl2TN9c23ZGLUBSD9ks5Uw,0,265,0.029398713
EpsilonDecay,9019,Yl2TN9c23ZGLUBSD9ks5Uw,1,266,0.029490022
EpsilonDecay,9025,Yl2TN9c23ZGLUBSD9ks5Uw,1,267,0.02958121
EpsilonDecay,9071,Yl2TN9c23ZGLUBSD9ks5Uw,1,268,0.029541446
EpsilonDecay,9072,Yl2TN9c23ZGLUBSD9ks5Uw,1,269,0.029648407
EpsilonDecay,9107,Yl2TN9c23ZGLUBSD9ks5Uw,1,270,0.029644269
EpsilonDecay,9170,Yl2TN9c23ZGLUBSD9ks5Uw,1,271,0.029549667
EpsilonDecay,9257,r_BrIgzYcwo1NAuG9dLbpg,1,272,0.029379996
EpsilonDecay,9263,Yl2TN9c23ZGLUBSD9ks5Uw,1,273,0.029468912
EpsilonDecay,9355,Yl2TN9c23ZGLUBSD9ks5Uw,1,274,0.02928602
EpsilonDecay,9360,Yl2TN9c23ZGLUBSD9ks5Uw,1,275,0.029377203
EpsilonDecay,9383,Yl2TN9c23ZGLUBSD9ks5Uw,1,276,0.029411765
EpsilonDecay,9423,Yl2TN9c23ZGLUBSD9ks5Uw,1,277,0.029393039
EpsilonDecay,9427,Yl2TN9c23ZGLUBSD9ks5Uw,1,278,0.029486636
EpsilonDecay,9448,Yl2TN9c23ZGLUBSD9ks5Uw,1,279,0.029526934
EpsilonDecay,9569,Yl2TN9c23ZGLUBSD9ks5Uw,0,279,0.029153605
EpsilonDecay,9602,Yl2TN9c23ZGLUBSD9ks5Uw,1,280,0.029157555
EpsilonDecay,9631,Yl2TN9c23ZGLUBSD9ks5Uw,1,281,0.029173588
EpsilonDecay,9644,Yl2TN9c23ZGLUBSD9ks5Uw,1,282,0.029237947
EpsilonDecay,9647,Yl2TN9c23ZGLUBSD9ks5Uw,1,283,0.029332504
EpsilonDecay,9660,Yl2TN9c23ZGLUBSD9ks5Uw,0,283,0.029293034
EpsilonDecay,9661,Yl2TN9c23ZGLUBSD9ks5Uw,0,283,0.029290002
EpsilonDecay,9670,Yl2TN9c23ZGLUBSD9ks5Uw,1,284,0.029366146
EpsilonDecay,9686,Yl2TN9c23ZGLUBSD9ks5Uw,1,285,0.029420873
EpsilonDecay,9690,Yl2TN9c23ZGLUBSD9ks5Uw,1,286,0.029511918
EpsilonDecay,9784,Yl2TN9c23ZGLUBSD9ks5Uw,1,287,0.029330608
EpsilonDecay,9833,zgQHtqX0gqMw1nlBZl2VnQ,0,287,0.029184462
EpsilonDecay,9846,Yl2TN9c23ZGLUBSD9ks5Uw,0,287,0.029145933
EpsilonDecay,9867,Yl2TN9c23ZGLUBSD9ks5Uw,1,288,0.029185245
EpsilonDecay,9900,Yl2TN9c23ZGLUBSD9ks5Uw,1,289,0.029188971
EpsilonDecay,9914,Yl2TN9c23ZGLUBSD9ks5Uw,1,290,0.029248613
EpsilonDecay,9953,Yl2TN9c23ZGLUBSD9ks5Uw,1,291,0.029234479
EpsilonDecay,9999,Yl2TN9c23ZGLUBSD9ks5Uw,1,292,0.0292
EpsilonDecay,10037,Yl2TN9c23ZGLUBSD9ks5Uw,1,293,0.029189081
EpsilonDecay,10066,Yl2TN9c23ZGLUBSD9ks5Uw,1,294,0.029204331
EpsilonDecay,10111,Yl2TN9c23ZGLUBSD9ks5Uw,1,295,0.029173259
EpsilonDecay,10122,Yl2TN9c23ZGLUBSD9ks5Uw,1,296,0.029240344
EpsilonDecay,10181,Yl2TN9c23ZGLUBSD9ks5Uw,1,297,0.029169122
EpsilonDecay,10204,Yl2TN9c23ZGLUBSD9ks5Uw,1,298,0.029201372
EpsilonDecay,10304,N93EYZy9R0sdlEvubu94ig,1,299,0.029015041
EpsilonDecay,10312,Yl2TN9c23ZGLUBSD9ks5Uw,0,299,0.028992534
EpsilonDecay,10314,Yl2TN9c23ZGLUBSD9ks5Uw,1,300,0.029083858
EpsilonDecay,10402,N93EYZy9R0sdlEvubu94ig,1,301,0.028933961
EpsilonDecay,10412,r_BrIgzYcwo1NAuG9dLbpg,0,301,0.028906175
EpsilonDecay,10427,Yl2TN9c23ZGLUBSD9ks5Uw,1,302,0.028960491
EpsilonDecay,10465,Yl2TN9c23ZGLUBSD9ks5Uw,1,303,0.028950889
EpsilonDecay,10505,Yl2TN9c23ZGLUBSD9ks5Uw,1,304,0.028935846
EpsilonDecay,10515,Yl2TN9c23ZGLUBSD9ks5Uw,1,305,0.029003423
EpsilonDecay,10541,Yl2TN9c23ZGLUBSD9ks5Uw,0,305,0.028931891
EpsilonDecay,10550,Yl2TN9c23ZGLUBSD9ks5Uw,1,306,0.02900199
EpsilonDecay,10570,Yl2TN9c23ZGLUBSD9ks5Uw,0,306,0.028947119
EpsilonDecay,10626,Yl2TN9c23ZGLUBSD9ks5Uw,1,307,0.02888868
EpsilonDecay,10711,Yl2TN9c23ZGLUBSD9ks5Uw,1,308,0.028752801
EpsilonDecay,10750,Yl2TN9c23ZGLUBSD9ks5Uw,0,308,0.028648498
EpsilonDecay,10757,Yl2TN9c23ZGLUBSD9ks5Uw,1,309,0.028722811
EpsilonDecay,10811,Yl2TN9c23ZGLUBSD9ks5Uw,0,309,0.028579356
EpsilonDecay,10814,Yl2TN9c23ZGLUBSD9ks5Uw,1,310,0.028663893
EpsilonDecay,10847,Yl2TN9c23ZGLUBSD9ks5Uw,1,311,0.028668879
EpsilonDecay,10851,Yl2TN9c23ZGLUBSD9ks5Uw,1,312,0.028750461
EpsilonDecay,10862,Yl2TN9c23ZGLUBSD9ks5Uw,1,313,0.028813403
EpsilonDecay,10886,aLcFhMe6DDJ430zelCpd2A,0,313,0.028749885
EpsilonDecay,10888,Yl2TN9c23ZGLUBSD9ks5Uw,1,314,0.02883644
EpsilonDecay,10953,Yl2TN9c23ZGLUBSD9ks5Uw,1,315,0.028756619
EpsilonDecay,10995,Yl2TN9c23ZGLUBSD9ks5Uw,1,316,0.028737723
EpsilonDecay,11007,Yl2TN9c23ZGLUBSD9ks5Uw,1,317,0.028797238
EpsilonDecay,11009,Yl2TN9c23ZGLUBSD9ks5Uw,0,317,0.028792007
EpsilonDecay,11018,Yl2TN9c23ZGLUBSD9ks5Uw,1,318,0.028859243
EpsilonDecay,11034,Yl2TN9c23ZGLUBSD9ks5Uw,1,319,0.02890802
EpsilonDecay,11116,Yl2TN9c23ZGLUBSD9ks5Uw,1,320,0.028784744
EpsilonDecay,11122,Yl2TN9c23ZGLUBSD9ks5Uw,1,321,0.028859121
EpsilonDecay,11127,Yl2TN9c23ZGLUBSD9ks5Uw,1,322,0.028936017
EpsilonDecay,11147,Yl2TN9c23ZGLUBSD9ks5Uw,1,323,0.028973807
EpsilonDecay,11178,Yl2TN9c23ZGLUBSD9ks5Uw,0,323,0.028893461
EpsilonDecay,11195,Yl2TN9c23ZGLUBSD9ks5Uw,0,323,0.028849589
EpsilonDecay,11207,Yl2TN9c23ZGLUBSD9ks5Uw,1,324,0.028907923
EpsilonDecay,11212,Yl2TN9c23ZGLUBSD9ks5Uw,1,325,0.028984215
EpsilonDecay,11354,Yl2TN9c23ZGLUBSD9ks5Uw,1,326,0.028709819
EpsilonDecay,11380,Yl2TN9c23ZGLUBSD9ks5Uw,1,327,0.028732097
EpsilonDecay,11414,Yl2TN9c23ZGLUBSD9ks5Uw,1,328,0.028734122
EpsilonDecay,11462,Yl2TN9c23ZGLUBSD9ks5Uw,1,329,0.028701038
EpsilonDecay,11487,Yl2TN9c23ZGLUBSD9ks5Uw,1,330,0.028725627
EpsilonDecay,11567,Yl2TN9c23ZGLUBSD9ks5Uw,1,331,0.028613416
EpsilonDecay,11576,Yl2TN9c23ZGLUBSD9ks5Uw,0,331,0.028591172
EpsilonDecay,11611,Yl2TN9c23ZGLUBSD9ks5Uw,1,332,0.028591113
EpsilonDecay,11615,Yl2TN9c23ZGLUBSD9ks5Uw,1,333,0.028667355
EpsilonDecay,11632,Yl2TN9c23ZGLUBSD9ks5Uw,1,334,0.028711424
EpsilonDecay,11662,Yl2TN9c23ZGLUBSD9ks5Uw,1,335,0.028723313
EpsilonDecay,11678,Yl2TN9c23ZGLUBSD9ks5Uw,1,336,0.028769586
EpsilonDecay,11697,Yl2TN9c23ZGLUBSD9ks5Uw,1,337,0.028808343
EpsilonDecay,11756,Yl2TN9c23ZGLUBSD9ks5Uw,1,338,0.02874883
EpsilonDecay,11790,Yl2TN9c23ZGLUBSD9ks5Uw,1,339,0.028750742
EpsilonDecay,11818,Yl2TN9c23ZGLUBSD9ks5Uw,1,340,0.028767239
EpsilonDecay,11891,Yl2TN9c23ZGLUBSD9ks5Uw,1,341,0.028674739
EpsilonDecay,11913,Yl2TN9c23ZGLUBSD9ks5Uw,0,341,0.028621789
EpsilonDecay,11932,Yl2TN9c23ZGLUBSD9ks5Uw,1,342,0.028660018
EpsilonDecay,11959,Yl2TN9c23ZGLUBSD9ks5Uw,1,343,0.02867893
EpsilonDecay,12016,Yl2TN9c23ZGLUBSD9ks5Uw,1,344,0.028626113
